timestamp,date,open,close,volume,change
2025-08-19 13:00:00,2025-08-19,115599.61514159056,115599.61514159056,36931886329.83645,0.03475957705523225
2025-08-19 12:00:00,2025-08-19,115559.44716650811,115559.44716650811,37452709494.71494,0.11286660564679973
2025-08-19 11:00:00,2025-08-19,115429.16618470901,115429.16618470901,37430671443.38621,0.05025493433252759
2025-08-19 10:00:00,2025-08-19,115371.1864707095,115371.1864707095,38239878260.73187,0.11027191531112202
2025-08-19 09:00:00,2025-08-19,115244.10458929573,115244.10458929573,35686297321.47995,0.20238893702098082
2025-08-19 08:00:00,2025-08-19,115011.33437220617,115011.33437220617,39660867167.464096,0.02212331438080639
2025-08-19 07:00:00,2025-08-19,114985.89568101108,114985.89568101108,36503838014.26732,-0.03137007127113067
2025-08-19 06:00:00,2025-08-19,115021.97815753656,115021.97815753656,37848687030.93779,-0.24997883529072062
2025-08-19 05:00:00,2025-08-19,115310.22932577619,115310.22932577619,42401100746.07195,0.39740406519497284
2025-08-19 04:00:00,2025-08-19,114853.79567274198,114853.79567274198,36806153204.06423,-0.7651856903054588
2025-08-19 03:00:00,2025-08-19,115739.41713066881,115739.41713066881,41556606133.007866,-0.08753893299043858
2025-08-19 02:00:00,2025-08-19,115840.82295104749,115840.82295104749,45048722686.44198,-0.6329399661998636
2025-08-19 01:00:00,2025-08-19,116578.69611080748,116578.69611080748,43014211850.83455,0.22660624305332888
2025-08-19 00:00:00,2025-08-19,116315.1187900144,116315.1187900144,47234423701.30825,-0.11164208207702364
2025-08-18 23:00:00,2025-08-18,116445.12054707026,116445.12054707026,46819813147.56796,-0.2298939000144884
2025-08-18 22:00:00,2025-08-18,116713.43762065737,116713.43762065737,46612992379.49223,0.2114733053296014
2025-08-18 21:00:00,2025-08-18,116467.14070857807,116467.14070857807,46002619788.25187,0.09237868960991769
2025-08-18 20:00:00,2025-08-18,116359.64918942218,116359.64918942218,45254447893.187836,-0.2169291249557781
2025-08-18 19:00:00,2025-08-18,116612.61591671837,116612.61591671837,45060972832.86944,-0.08986176464126361
2025-08-18 18:00:00,2025-08-18,116717.50032215302,116717.50032215302,44544188414.253784,0.5458489587877313
2025-08-18 17:00:00,2025-08-18,116083.85779306894,116083.85779306894,40251510722.794945,-0.14817513542922933
2025-08-18 16:00:00,2025-08-18,116256.12045700087,116256.12045700087,43424598200.07567,0.5256682186631778
2025-08-18 15:00:00,2025-08-18,115648.19465225624,115648.19465225624,40189514662.24893,0.5677839619574243
2025-08-18 14:00:00,2025-08-18,114995.26995245655,114995.26995245655,38317764892.86075,-0.4602913918870022
2025-08-18 13:00:00,2025-08-18,115527.0309311352,115527.0309311352,39140875904.88485,0.4193773974709547
2025-08-18 12:00:00,2025-08-18,115044.56004926866,115044.56004926866,35353092704.49016,-0.06976189790881548
2025-08-18 11:00:00,2025-08-18,115124.87334587987,115124.87334587987,37320922860.19554,0.04353107519756705
2025-08-18 10:00:00,2025-08-18,115074.7800568399,115074.7800568399,34271576980.23296,-0.10644769262108111
2025-08-18 09:00:00,2025-08-18,115197.40503646056,115197.40503646056,32951980632.03165,-0.12275098253616834
2025-08-18 08:00:00,2025-08-18,115338.9847735173,115338.9847735173,32526666444.138912,0.038129575789014325
2025-08-18 07:00:00,2025-08-18,115295.02327023851,115295.02327023851,31191542322.332653,-0.33041973659362345
2025-08-18 06:00:00,2025-08-18,115677.2437142178,115677.2437142178,29247877687.589188,0.08205926308957334
2025-08-18 05:00:00,2025-08-18,115582.39765044459,115582.39765044459,29989283651.029594,0.19699512010162845
2025-08-18 04:00:00,2025-08-18,115355.15362701363,115355.15362701363,29715058316.70636,-0.3520730221197699
2025-08-18 03:00:00,2025-08-18,115762.72294417131,115762.72294417131,27596509865.82609,-0.5964450232924579
2025-08-18 02:00:00,2025-08-18,116457.32687457414,116457.32687457414,24581181633.343006,-0.7131237280487701
2025-08-18 01:00:00,2025-08-18,117293.77662722742,117293.77662722742,21815886939.45657,-0.1919508808164494
2025-08-18 00:00:00,2025-08-18,117519.35606632655,117519.35606632655,20919712550.496597,-0.4113500055313968
2025-08-17 23:00:00,2025-08-17,118004.76868885547,118004.76868885547,20685217966.42999,0.18044908589356368
2025-08-17 22:00:00,2025-08-17,117792.21371595125,117792.21371595125,20825403826.175056,0.0404556425340985
2025-08-17 21:00:00,2025-08-17,117744.57938981004,117744.57938981004,20810344457.40564,0.07194984507197244
2025-08-17 20:00:00,2025-08-17,117659.9232573146,117659.9232573146,20858980140.990505,-0.11924047545244232
2025-08-17 19:00:00,2025-08-17,117800.3890012445,117800.3890012445,20323457770.61986,-0.1486717939427229
2025-08-17 18:00:00,2025-08-17,117975.7857182899,117975.7857182899,19869844426.65686,-0.037327760387406705
2025-08-17 17:00:00,2025-08-17,118019.83988133041,118019.83988133041,19729043891.98422,-0.24012854130253114
2025-08-17 16:00:00,2025-08-17,118303.92136200068,118303.92136200068,19240173212.095814,0.07660021335047507
2025-08-17 15:00:00,2025-08-17,118213.36966862573,118213.36966862573,19304050553.922386,-0.201137864320855
2025-08-17 14:00:00,2025-08-17,118451.62072881311,118451.62072881311,19328239424.646633,0.22519349352003726
2025-08-17 13:00:00,2025-08-17,118185.47472943665,118185.47472943665,19726143680.68364,-0.1684734858993786
2025-08-17 12:00:00,2025-08-17,118384.92193419846,118384.92193419846,19832211437.816414,0.02147376241339316
2025-08-17 11:00:00,2025-08-17,118359.5056951518,118359.5056951518,20117587454.892338,0.008967902389533933
2025-08-17 10:00:00,2025-08-17,118348.89228201286,118348.89228201286,21320633369.059124,-0.022858488433541435
2025-08-17 09:00:00,2025-08-17,118375.95123513404,118375.95123513404,21001865564.879364,0.23792822459764995
2025-08-17 08:00:00,2025-08-17,118094.96996974589,118094.96996974589,20670997887.011875,0.05708884124464575
2025-08-17 07:00:00,2025-08-17,118027.58938661608,118027.58938661608,21044944087.18575,-0.04674948137008972
2025-08-17 06:00:00,2025-08-17,118082.79247968765,118082.79247968765,21300267300.910324,-0.054298008065079006
2025-08-17 05:00:00,2025-08-17,118146.94391682425,118146.94391682425,21428978699.29996,0.3073599117805914
2025-08-17 04:00:00,2025-08-17,117784.9202897309,117784.9202897309,19721262226.493782,0.10330105643254761
2025-08-17 03:00:00,2025-08-17,117663.3727826123,117663.3727826123,21494498515.102337,0.12064535020566147
2025-08-17 02:00:00,2025-08-17,117521.58845065876,117521.58845065876,20620663106.76984,0.12951560746221613
2025-08-17 01:00:00,2025-08-17,117369.57653063927,117369.57653063927,22333955319.068207,-0.023822554288799314
2025-08-17 00:00:00,2025-08-17,117397.54362420287,117397.54362420287,23184873267.620586,-0.07423280521242637
2025-08-16 23:00:00,2025-08-16,117484.75585417039,117484.75585417039,23794931994.61549,-0.016315353212337236
2025-08-16 22:00:00,2025-08-16,117503.9270349045,117503.9270349045,24230349699.68281,-0.17423885280696272
2025-08-16 21:00:00,2025-08-16,117709.02188428598,117709.02188428598,24284146947.68263,-0.02140940991329776
2025-08-16 20:00:00,2025-08-16,117734.22808778555,117734.22808778555,24783316758.07552,-0.012289456945979715
2025-08-16 19:00:00,2025-08-16,117748.69876342453,117748.69876342453,26151422407.901424,-0.012263379117305462
2025-08-16 18:00:00,2025-08-16,117763.14050380496,117763.14050380496,27140513931.15808,-0.0491133155137935
2025-08-16 17:00:00,2025-08-16,117821.00630637373,117821.00630637373,27070288706.322876,0.06429880041420866
2025-08-16 16:00:00,2025-08-16,117745.29749254188,117745.29749254188,30479606538.968193,-0.06114303554362044
2025-08-16 15:00:00,2025-08-16,117817.33458730514,117817.33458730514,34465941057.82072,0.08964436805309894
2025-08-16 14:00:00,2025-08-16,117711.81257679683,117711.81257679683,33447988735.289047,-0.08913927552417489
2025-08-16 13:00:00,2025-08-16,117816.83364875686,117816.83364875686,38768119555.74799,0.3135468895450355
2025-08-16 12:00:00,2025-08-16,117448.5772878559,117448.5772878559,40046541951.517654,-0.015301687848534584
2025-08-16 11:00:00,2025-08-16,117466.55165291626,117466.55165291626,39711758469.982864,0.04722755969130965
2025-08-16 10:00:00,2025-08-16,117411.10125498683,117411.10125498683,40346599234.85132,-0.20911156302843015
2025-08-16 09:00:00,2025-08-16,117657.13593094652,117657.13593094652,39974706539.33603,-0.005657241127421386
2025-08-16 08:00:00,2025-08-16,117663.79245540539,117663.79245540539,40336540998.330215,0.18115563209999408
2025-08-16 07:00:00,2025-08-16,117451.02331171713,117451.02331171713,40453329487.21808,-0.20841612638728968
2025-08-16 06:00:00,2025-08-16,117696.32142573298,117696.32142573298,41051836332.561325,-0.17588955228801106
2025-08-16 05:00:00,2025-08-16,117903.7017188172,117903.7017188172,38228895069.26985,0.31455954439332245
2025-08-16 04:00:00,2025-08-16,117533.98734372148,117533.98734372148,42259501701.47694,-0.030241482263904107
2025-08-16 03:00:00,2025-08-16,117569.54211594824,117569.54211594824,43086641024.218254,-0.32676131573394773
2025-08-16 02:00:00,2025-08-16,117954.97333880374,117954.97333880374,43877900898.17994,0.13093964015793436
2025-08-16 01:00:00,2025-08-16,117800.72549274012,117800.72549274012,43685967849.247055,0.34430916207388584
2025-08-16 00:00:00,2025-08-16,117396.51852350791,117396.51852350791,44195309908.176605,-0.34692305107532073
2025-08-15 23:00:00,2025-08-15,117805.21195916239,117805.21195916239,41269028577.39868,0.3685339476085181
2025-08-15 22:00:00,2025-08-15,117372.65388438936,117372.65388438936,44695237741.9624,0.0009818349625767553
2025-08-15 21:00:00,2025-08-15,117371.50148995162,117371.50148995162,46168343632.34182,0.31717008469924757
2025-08-15 20:00:00,2025-08-15,117000.41118669232,117000.41118669232,47063147150.000656,-0.18676289825626524
2025-08-15 19:00:00,2025-08-15,117219.33341108754,117219.33341108754,47645326089.25991,-0.38352356075173066
2025-08-15 18:00:00,2025-08-15,117670.62799352725,117670.62799352725,48546015815.000656,0.2241157334598176
2025-08-15 17:00:00,2025-08-15,117407.49931529992,117407.49931529992,47847219866.87938,0.03413597663179946
2025-08-15 16:00:00,2025-08-15,117367.4347951849,117367.4347951849,50339895824.663864,-0.017135716031957404
2025-08-15 15:00:00,2025-08-15,117387.54999240847,117387.54999240847,49411110804.28237,-0.44557338803615787
2025-08-15 14:00:00,2025-08-15,117912.93866816521,117912.93866816521,50060115904.47089,-0.7258699415424008
2025-08-15 13:00:00,2025-08-15,118775.09135434593,118775.09135434593,56971967557.917946,-0.26845132806148087
2025-08-15 12:00:00,2025-08-15,119094.80293447574,119094.80293447574,63725302452.57892,0.1034673054093771
2025-08-15 11:00:00,2025-08-15,118971.70611595799,118971.70611595799,65031168268.30993,0.09684688045674683
2025-08-15 10:00:00,2025-08-15,118856.5972093437,118856.5972093437,66978135231.00775,-0.09577925522111785
2025-08-15 09:00:00,2025-08-15,118970.54631253434,118970.54631253434,67874122918.03191,-0.09598673596583618
2025-08-15 08:00:00,2025-08-15,119084.85197497487,119084.85197497487,69275101347.75339,-0.06349704777696141
2025-08-15 07:00:00,2025-08-15,119160.51538435975,119160.51538435975,65356839921.8251,0.09732260345645116
2025-08-15 06:00:00,2025-08-15,119044.65802389507,119044.65802389507,67821446013.349915,0.08955352647959103
2025-08-15 05:00:00,2025-08-15,118938.14472096805,118938.14472096805,64049610802.277466,-0.09372181418449976
2025-08-15 04:00:00,2025-08-15,119049.72027859472,119049.72027859472,68560101766.383354,0.22206930225676658
2025-08-15 03:00:00,2025-08-15,118785.93318559029,118785.93318559029,69280177536.6125,0.016185606423957388
2025-08-15 02:00:00,2025-08-15,118766.71007333513,118766.71007333513,68714119802.955894,0.37799083962641866
2025-08-15 01:00:00,2025-08-15,118319.47330275648,118319.47330275648,66097785012.41584,-0.057688476232053976
2025-08-15 00:00:00,2025-08-15,118387.76940297017,118387.76940297017,68707152125.851295,0.05095761980162816
2025-08-14 23:00:00,2025-08-14,118327.47253939268,118327.47253939268,73193091785.09883,0.40685622780727293
2025-08-14 22:00:00,2025-08-14,117848.00060956631,117848.00060956631,76608552943.05684,-0.10553304536601305
2025-08-14 21:00:00,2025-08-14,117972.50058212507,117972.50058212507,71516429119.22899,-0.023238449346218992
2025-08-14 20:00:00,2025-08-14,117999.92193421233,117999.92193421233,76945613963.45161,-0.1186978516563908
2025-08-14 19:00:00,2025-08-14,118140.15175629064,118140.15175629064,77386193412.41045,0.1971475523779409
2025-08-14 18:00:00,2025-08-14,117907.69961243957,117907.69961243957,73989576616.43369,0.05165197910865782
2025-08-14 17:00:00,2025-08-14,117846.8293927414,117846.8293927414,78260521873.39708,-0.3160151660086319
2025-08-14 16:00:00,2025-08-14,118220.42386146332,118220.42386146332,76177529073.28523,-0.46011463174966405
2025-08-14 15:00:00,2025-08-14,118766.88768939592,118766.88768939592,77067729231.81519,0.35317993807371106
2025-08-14 14:00:00,2025-08-14,118348.9031066928,118348.9031066928,77260745766.38547,-0.8172622861539525
2025-08-14 13:00:00,2025-08-14,119324.09392463375,119324.09392463375,69537594617.84932,-1.3158335173351854
2025-08-14 12:00:00,2025-08-14,120915.1358091418,120915.1358091418,67920497000.50527,0.002711262080268284
2025-08-14 11:00:00,2025-08-14,120911.85757179689,120911.85757179689,67229675879.84524,-0.5753760292550147
2025-08-14 10:00:00,2025-08-14,121611.5814603175,121611.5814603175,68204136991.84496,-0.07653043484778799
2025-08-14 09:00:00,2025-08-14,121704.7226137641,121704.7226137641,69941853860.20503,-0.10727488713657696
2025-08-14 08:00:00,2025-08-14,121835.4214245897,121835.4214245897,70223292909.02171,0.01686633326187792
2025-08-14 07:00:00,2025-08-14,121814.87572168793,121814.87572168793,64984516420.743095,-0.21832291385218694
2025-08-14 06:00:00,2025-08-14,122081.40740761199,122081.40740761199,67592788725.87987,-0.8544354926772191
2025-08-14 05:00:00,2025-08-14,123133.50376717577,123133.50376717577,66278340655.977196,-0.23985137881357144
2025-08-14 04:00:00,2025-08-14,123429.5512477068,123429.5512477068,65876526788.19487,-0.244526912631704
2025-08-14 03:00:00,2025-08-14,123732.10955513605,123732.10955513605,131975460446.6548,0.13406307054633082
2025-08-14 02:00:00,2025-08-14,123566.4525746493,123566.4525746493,66251491232.82634,-0.16449672604985643
2025-08-14 01:00:00,2025-08-14,123770.05025514928,123770.05025514928,62197493323.06199,0.2841660180512351
2025-08-14 00:00:00,2025-08-14,123419.33444694606,123419.33444694606,63017574223.32698,0.2869541002438858
2025-08-13 23:00:00,2025-08-13,123066.19096595528,123066.19096595528,59079865833.72369,0.33448629128156604
2025-08-13 22:00:00,2025-08-13,122655.92371568155,122655.92371568155,60055384852.287445,-0.15836413573059316
2025-08-13 21:00:00,2025-08-13,122850.47480835272,122850.47480835272,59005514379.85975,0.0931317640863627
2025-08-13 20:00:00,2025-08-13,122736.16844950369,122736.16844950369,58834758975.89083,0.9563075423789869
2025-08-13 19:00:00,2025-08-13,121573.55140785241,121573.55140785241,55994600657.16704,-0.182958187274751
2025-08-13 18:00:00,2025-08-13,121796.38787126781,121796.38787126781,55572259503.812584,0.29979130115058705
2025-08-13 17:00:00,2025-08-13,121432.344266374,121432.344266374,55081093867.32132,0.21545525347874683
2025-08-13 16:00:00,2025-08-13,121171.2743899936,121171.2743899936,54785163763.27598,0.03796689833992506
2025-08-13 15:00:00,2025-08-13,121125.28687546166,121125.28687546166,52797025874.58673,-0.2934487725997581
2025-08-13 14:00:00,2025-08-13,121481.77364916756,121481.77364916756,49198470920.52877,0.9532712461258974
2025-08-13 13:00:00,2025-08-13,120334.65795575143,120334.65795575143,44460089763.51556,-0.26958552080708076
2025-08-13 12:00:00,2025-08-13,120659.93968255015,120659.93968255015,45575802177.45867,0.14169169575357632
2025-08-13 11:00:00,2025-08-13,120489.21646853567,120489.21646853567,48919405400.73159,0.3335128776399632
2025-08-13 10:00:00,2025-08-13,120088.70517219532,120088.70517219532,44560422983.60578,0.10619067480288624
2025-08-13 09:00:00,2025-08-13,119961.31743970366,119961.31743970366,47902101212.73735,0.4303356053323881
2025-08-13 08:00:00,2025-08-13,119447.29320742634,119447.29320742634,47873279638.83304,0.03954002160668768
2025-08-13 07:00:00,2025-08-13,119400.0823890513,119400.0823890513,47616830208.55492,0.3193537933539048
2025-08-13 06:00:00,2025-08-13,119019.98754398024,119019.98754398024,47963476051.639854,-0.25914290585671296
2025-08-13 05:00:00,2025-08-13,119329.2207541788,119329.2207541788,47495957163.16848,-0.12352985476629108
2025-08-13 04:00:00,2025-08-13,119476.81028440251,119476.81028440251,45006892079.01804,-0.07421574375695572
2025-08-13 03:00:00,2025-08-13,119565.54674419579,119565.54674419579,47590946984.34503,0.1850052557733406
2025-08-13 02:00:00,2025-08-13,119344.75267924949,119344.75267924949,47137781376.233376,-0.31275418614981065
2025-08-13 01:00:00,2025-08-13,119719.17942452389,119719.17942452389,46836028818.95294,-0.3221465445808813
2025-08-13 00:00:00,2025-08-13,120106.09706605313,120106.09706605313,47100957328.9395,0.08911703052512099
2025-08-12 23:00:00,2025-08-12,119999.15738034059,119999.15738034059,46423403789.595924,0.1626705930614314
